[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
1,10,10,no-visualization,uniform-collection,dynamic,400,0,0.268168693503828,0,49.58175,20770,6.7183
2,10,11,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
3,10,12,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
4,10,13,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
5,10,14,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
6,10,15,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
7,10,16,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
8,10,17,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
9,10,18,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
10,10,19,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
11,10,20,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
12,10,21,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
13,10,22,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
14,10,23,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
15,10,24,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
16,10,25,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
17,10,26,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
18,10,27,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
19,10,28,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
20,10,29,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
21,10,30,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
22,10,31,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
23,10,32,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
24,10,33,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
25,10,34,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
26,10,35,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
27,10,36,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
28,10,37,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
29,10,38,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
30,10,39,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
31,10,40,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
32,10,41,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
33,10,42,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
34,10,43,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
35,10,44,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
36,10,45,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
37,10,46,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
38,10,47,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
39,10,48,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
40,10,49,no-visualization,uniform-collection,dynamic,400,0,0.268168693503828,0,49.58175,20770,6.7183
41,10,50,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
42,10,51,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
43,10,52,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
44,10,53,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
45,10,54,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
46,10,55,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
47,10,56,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
48,10,57,no-visualization,uniform-collection,dynamic,400,0,0,0,0,0,0
