[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,redistribution,initial-population,[step],avg-gini,starvation,avg-productivity,total-wealth
1,0,0,color-agents-by-decile,quadratical,400,0,0,0,0,0
2,0,10,color-agents-by-decile,quadratical,400,0,0,0,0,0
3,0,20,color-agents-by-decile,quadratical,400,0,0,0,0,0
4,0,30,color-agents-by-decile,quadratical,400,0,0,0,0,0
5,0,40,color-agents-by-decile,quadratical,400,0,0,0,0,0
6,0,50,color-agents-by-decile,quadratical,400,0,0,0,0,0
7,0,60,color-agents-by-decile,quadratical,400,0,0,0,0,0
8,0,70,color-agents-by-decile,quadratical,400,0,0,0,0,0
9,0,80,color-agents-by-decile,quadratical,400,0,0,0,0,0
10,0,90,color-agents-by-decile,quadratical,400,0,0,0,0,0
11,0,100,color-agents-by-decile,quadratical,400,0,0,0,0,0
12,0,110,color-agents-by-decile,quadratical,400,0,0,0,0,0
13,0,120,color-agents-by-decile,quadratical,400,0,0,0,0,0
14,0,130,color-agents-by-decile,quadratical,400,0,0,0,0,0
15,0,140,color-agents-by-decile,quadratical,400,0,0,0,0,0
16,0,150,color-agents-by-decile,quadratical,400,0,0,0,0,0
17,0,160,color-agents-by-decile,quadratical,400,0,0,0,0,0
18,0,170,color-agents-by-decile,quadratical,400,0,0,0,0,0
19,0,180,color-agents-by-decile,quadratical,400,0,0,0,0,0
20,0,190,color-agents-by-decile,quadratical,400,0,0,0,0,0
21,0,200,color-agents-by-decile,quadratical,400,0,0,0,0,0
22,10,0,color-agents-by-decile,quadratical,400,1000,0.251988900647649,4502,5.94,2267
23,10,10,color-agents-by-decile,quadratical,400,0,0,0,0,0
24,10,20,color-agents-by-decile,quadratical,400,0,0,0,0,0
25,10,30,color-agents-by-decile,quadratical,400,0,0,0,0,0
26,10,40,color-agents-by-decile,quadratical,400,0,0,0,0,0
27,10,50,color-agents-by-decile,quadratical,400,0,0,0,0,0
28,10,60,color-agents-by-decile,quadratical,400,0,0,0,0,0
29,10,70,color-agents-by-decile,quadratical,400,0,0,0,0,0
30,10,80,color-agents-by-decile,quadratical,400,0,0,0,0,0
31,10,90,color-agents-by-decile,quadratical,400,0,0,0,0,0
32,10,100,color-agents-by-decile,quadratical,400,0,0,0,0,0
33,10,110,color-agents-by-decile,quadratical,400,0,0,0,0,0
34,10,120,color-agents-by-decile,quadratical,400,0,0,0,0,0
35,10,130,color-agents-by-decile,quadratical,400,0,0,0,0,0
36,10,140,color-agents-by-decile,quadratical,400,0,0,0,0,0
37,10,150,color-agents-by-decile,quadratical,400,0,0,0,0,0
38,10,160,color-agents-by-decile,quadratical,400,0,0,0,0,0
39,10,170,color-agents-by-decile,quadratical,400,0,0,0,0,0
40,10,180,color-agents-by-decile,quadratical,400,0,0,0,0,0
41,10,190,color-agents-by-decile,quadratical,400,0,0,0,0,0
42,10,200,color-agents-by-decile,quadratical,400,0,0,0,0,0
43,20,0,color-agents-by-decile,quadratical,400,1000,0.254688032770144,2231,6.32815,2475
44,20,10,color-agents-by-decile,quadratical,400,1000,0.283500176452587,2372,7.230875,2752
45,20,20,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
46,20,30,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
47,20,40,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
48,20,50,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
49,20,60,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
50,20,70,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
51,20,80,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
52,20,90,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
53,20,100,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
54,20,110,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
55,20,120,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
56,20,130,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
57,20,140,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
58,20,150,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
59,20,160,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
60,20,170,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
61,20,180,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
62,20,190,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
63,20,200,color-agents-by-decile,quadratical,400,0,0.254688032770144,2231,6.32815,2475
64,30,0,color-agents-by-decile,quadratical,400,1000,0.247278756023158,2590,7.333075,3035
65,30,10,color-agents-by-decile,quadratical,400,1000,0.279129918390156,1684,7.81355,2803
66,30,20,color-agents-by-decile,quadratical,400,1000,0.271111593593822,830,8.3891,3448
67,30,30,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
68,30,40,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
69,30,50,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
70,30,60,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
71,30,70,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
72,30,80,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
73,30,90,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
74,30,100,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
75,30,110,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
76,30,120,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
77,30,130,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
78,30,140,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
79,30,150,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
80,30,160,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
81,30,170,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
82,30,180,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
83,30,190,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
84,30,200,color-agents-by-decile,quadratical,400,0,0.279129918390156,1684,7.81355,2803
85,40,0,color-agents-by-decile,quadratical,400,1000,0.31031303842075,1928,7.526375,3275
86,40,10,color-agents-by-decile,quadratical,400,1000,0.315036067997644,998,8.18135,3246
87,40,20,color-agents-by-decile,quadratical,400,1000,0.321163554524759,371,8.428425,3583
88,40,30,color-agents-by-decile,quadratical,400,1000,0.318029257334292,145,9.48285,4459
89,40,40,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
90,40,50,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
91,40,60,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
92,40,70,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
93,40,80,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
94,40,90,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
95,40,100,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
96,40,110,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
97,40,120,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
98,40,130,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
99,40,140,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
100,40,150,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
101,40,160,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
102,40,170,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
103,40,180,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
104,40,190,color-agents-by-decile,quadratical,400,0,0.321163554524759,371,8.428425,3583
