[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
1,10,10,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
2,10,11,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
3,10,12,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
4,10,13,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
5,10,14,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
6,10,15,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
7,10,16,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
8,10,17,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
9,10,18,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
10,10,19,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
11,10,20,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
12,10,21,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
13,10,22,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
14,10,23,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
15,10,24,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
16,10,25,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
17,10,26,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
18,10,27,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
19,10,28,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
20,10,29,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
21,10,30,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
22,10,31,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
23,10,32,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
24,10,33,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
25,10,34,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
26,10,35,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
27,10,36,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
28,10,37,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
29,10,38,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
30,10,39,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
31,10,40,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
32,10,41,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
33,10,42,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
34,10,43,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
35,10,44,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
36,10,45,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
37,10,46,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
38,10,47,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
39,10,48,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
40,10,49,no-visualization,linear-collection,linear,400,0,0,0,0,0,0
